"AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Degree","Eccentricity","EdgeCount","Indegree","IsSingleNode","name","NeighborhoodConnectivity","NumberOfDirectedEdges","NumberOfUndirectedEdges","Outdegree","PartnerOfMultiEdgedNodePairs","Radiality","selected","SelfLoops","shared name","Stress","TopologicalCoefficient"
"0.0","0.0","0.0","0.023809523809523808","7","0","7","7","false","2330","12.714285714285714","0","7","0","0","0.9655708079475402","false","0","2330","0","0.14814814814814814"
"1.0","0.09663407379220655","1.0","0.0","3","1","3","2","false","2331","9.333333333333334","0","3","1","0","0.9606027768592876","false","0","2331","8395123","0.3333333333333333"
"0.0","0.0","0.0","0.0","3","0","3","3","false","354","18.0","0","3","0","0","0.9642465452950209","false","0","354","0","0.3469387755102041"
"6.221337315413971","10.655973323230995","0.16073714529549818","0.00641025641025641","13","16","13","3","false","355","12.384615384615385","0","13","10","0","0.9685794541222381","false","0","355","1101961072","0.08068854222700376"
"6.55251368840219","8.990215040898761","0.15261318748100883","0.0125","16","16","16","6","false","356","11.8125","0","16","10","0","0.9690688911223658","false","0","356","957275147","0.06624251497005988"
"0.0","0.0","0.0","0.0","2","0","2","2","false","357","18.0","0","2","0","0","0.9624573993380324","false","0","357","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","358","25.0","0","1","0","0","0.9614850729899527","false","0","358","0","0.0"
"6.724572755931641","5.3315536205959955","0.1487083323052629","0.007575757575757576","12","17","12","2","false","359","10.833333333333334","0","12","10","0","0.9676480506002559","false","0","359","570736285","0.08695652173913043"
"7.3670150987224154","2.6670707622189562","0.13574018603184615","0.0","14","16","14","5","false","968","7.642857142857143","0","14","9","0","0.9662795912955513","false","0","968","268360204","0.07142857142857142"
"0.0","0.0","0.0","0.0","3","0","3","3","false","2308","12.333333333333334","0","3","0","0","0.961149505815952","false","0","2308","0","0.3333333333333333"
"6.665837066533931","4.101901149903794","0.1500186683260734","0.008333333333333333","16","15","16","6","false","2309","9.3125","0","16","10","0","0.9673828706871433","false","0","2309","392435195","0.06586538461538462"
"0.0","0.0","0.0","0.0","3","0","3","3","false","2310","12.333333333333334","0","3","0","0","0.9611053091637667","false","0","2310","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","4","0","4","4","false","2311","13.0","0","4","0","0","0.963465737773078","false","0","2311","0","0.2553191489361702"
"6.003816160610586","1.4752957555296533","0.1665607295840818","0.02197802197802198","14","15","14","4","false","2312","59.92857142857143","0","14","10","0","0.9720006023840001","false","0","2312","179328055","0.12074483561245272"
"5.852663016426082","2.0190585487270765","0.17086239156319102","0.02197802197802198","14","15","14","4","false","2313","59.07142857142857","0","14","10","0","0.9720267929927026","false","0","2313","223192762","0.1196319018404908"
"7.090260494441679","4.63407134756156","0.1410385416422905","0.0","14","17","14","4","false","2314","7.357142857142857","0","14","10","0","0.9658228925563017","false","0","2314","449535358","0.07224025974025974"
"6.713290194126431","5.088687446827402","0.1489582560984652","0.014285714285714285","15","15","15","5","false","572","12.2","0","15","10","0","0.9687611514701115","false","0","572","542578220","0.07211740041928721"
"0.0","0.0","0.0","0.0","2","0","2","2","false","980","13.5","0","2","0","0","0.9611806071637862","false","0","980","0","0.5"
"6.215198274431724","6.810153409003201","0.16089591286473212","0.006535947712418301","18","15","18","9","false","1212","13.0","0","18","9","0","0.969723656339928","false","0","1212","766113090","0.059640522875817"
"0.0","0.0","0.0","0.0","2","0","2","2","false","2321","13.5","0","2","0","0","0.9602983110331212","false","0","2321","0","0.5"
"7.351916376306621","1.461702522338344","0.13601895734597155","0.0","17","17","17","7","false","2322","7.529411764705882","0","17","10","0","0.9676234969045974","false","0","2322","161245092","0.05990286022665947"
"0.0","0.0","0.0","0.0","1","0","1","1","false","2323","16.0","0","1","0","0","0.9587612496848943","false","0","2323","0","0.0"
"6.612244897959184","6.167710845198314","0.15123456790123457","0.004166666666666667","16","16","16","6","false","2324","13.0625","0","16","10","0","0.9690738018614975","false","0","2324","650358845","0.06448412698412699"
"7.714119794259167","2.3377752446884137","0.1296324177833222","0.01282051282051282","13","18","13","4","false","2325","7.846153846153846","0","13","9","0","0.9657263146867112","false","0","2325","230031714","0.08228980322003578"
"1.0","0.2068514295765235","1.0","0.0","5","1","5","3","false","2326","11.8","0","5","2","0","0.9637702035992445","false","0","2326","21043671","0.2076923076923077"
"0.0","0.0","0.0","0.0","4","0","4","4","false","2327","14.25","0","4","0","0","0.9635688632948441","false","0","2327","0","0.25"
"0.0","0.0","0.0","0.0","7","0","7","7","false","633","12.142857142857142","0","7","0","0","0.965315449512691","false","0","633","0","0.14285714285714285"
"0.0","0.0","0.0","0.16666666666666666","4","0","4","4","false","1334","12.75","0","4","0","0","0.9641483305123866","false","0","1334","0","0.2777777777777778"
"6.649576903932305","2.7296257686724856","0.1503855078972977","0.00641025641025641","13","16","13","4","false","2332","10.307692307692308","0","13","9","0","0.9681554936438667","false","0","2332","264753062","0.07884615384615384"
"6.549029367844699","3.856002294510391","0.15269438321805884","0.030303030303030304","12","16","12","2","false","2333","16.666666666666668","0","12","10","0","0.9688691877310094","false","0","2333","389408516","0.08788706739526411"
"0.0","0.0","0.0","0.0","4","0","4","4","false","2334","11.5","0","4","0","0","0.9618108186856897","false","0","2334","0","0.27631578947368424"
"0.0","0.0","0.0","0.0","2","0","2","2","false","2335","12.0","0","2","0","0","0.9598350646416961","false","0","2335","0","0.5"
"7.0977268956363035","2.3591666598910845","0.1408901771938847","0.0","13","17","13","3","false","2336","9.461538461538462","0","13","10","0","0.9669212612087621","false","0","2336","237322803","0.07907979870596693"
"6.770200763232122","6.130936256696638","0.14770610724438782","0.009523809523809525","21","17","21","12","false","2337","11.095238095238095","0","21","9","0","0.9696107093398985","false","0","2337","594061697","0.05060961582700713"
"8.991869918699187","0.37467153885529536","0.11121157323688968","0.0","8","18","8","2","false","360","8.875","0","8","6","0","0.9639224365123276","false","0","360","32485771","0.125"
"0.0","0.0","0.0","0.0","2","0","2","2","false","361","7.5","0","2","0","0","0.9566168935973783","false","0","361","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","362","8.0","0","1","0","0","0.953614795074856","false","0","362","0","0.0"
"6.231585932315859","0.0","0.16047279309977638","0.12222222222222222","10","15","10","0","false","366","83.5","0","10","10","0","0.9710119069054813","false","0","366","0","0.1964622641509434"
"6.243736518997843","0.20924502457056862","0.16016050596582604","0.06060606060606061","12","15","12","2","false","371","61.916666666666664","0","12","10","0","0.97110357403594","false","0","371","25652496","0.14079147640791476"
"6.976107516177202","1.879717620792472","0.14334641455583305","0.0","11","16","11","1","false","372","6.181818181818182","0","11","10","0","0.964089401642806","false","0","372","184305410","0.09253246753246754"
"0.0","0.0","0.0","0.0","2","0","2","2","false","373","11.5","0","2","0","0","0.9590706262501922","false","0","373","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","374","12.0","0","1","0","0","0.9562551358146753","false","0","374","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","375","12.0","0","1","0","0","0.9562551358146753","false","0","375","0","0.0"
"6.129417620706819","1.1790680350889855","0.1631476368361215","0.02727272727272727","11","15","11","2","false","377","52.90909090909091","0","11","9","0","0.9708613109054421","false","0","377","134488080","0.1308093402856495"
"1.0","0.04665476085074043","1.0","0.0","3","1","3","2","false","379","9.666666666666666","0","3","1","0","0.9595518786851005","false","0","379","4884169","0.3333333333333333"
"6.001161440185831","4.275633271025616","0.16663441068318172","0.0","14","15","14","5","false","380","10.0","0","14","9","0","0.9676234969045974","false","0","380","389778845","0.07142857142857142"
"6.482993197278912","0.855630258865162","0.15424973767051417","0.0","11","16","11","1","false","2315","11.090909090909092","0","11","10","0","0.9672879297305969","false","0","2315","95054490","0.09796999117387467"
"0.0","0.0","0.0","0.0","1","0","1","1","false","2316","11.0","0","1","0","0","0.9537817602053345","false","0","2316","0","0.0"
"0.0","0.0","0.0","0.0","4","0","4","4","false","2317","14.75","0","4","0","0","0.9633315109034779","false","0","2317","0","0.25462962962962965"
"6.525966484154638","1.1577432787627684","0.15323400793247227","0.0","11","15","11","1","false","2318","7.2727272727272725","0","11","10","0","0.9650633649039296","false","0","2318","108904533","0.09224598930481283"
"0.0","0.0","0.0","0.0","2","0","2","2","false","2320","12.0","0","2","0","0","0.9587186899457527","false","0","2320","0","0.5"
"8.432719429235108","3.920568565158848","0.11858570753974501","0.0","29","18","29","19","false","2338","11.03448275862069","0","29","10","0","0.9702180040791873","false","0","2338","381211170","0.05637349864393646"
"0.0","0.0","0.0","0.0","5","0","5","5","false","2373","10.4","0","5","0","0","0.9627798712076817","false","0","2373","0","0.2"
"6.345279575244732","6.65913867733411","0.15759746881782286","0.0","15","16","15","5","false","1030","9.8","0","15","10","0","0.968080195643847","false","0","1030","573812919","0.06769230769230769"
"6.288700846192135","2.051733171832741","0.15901535539021688","0.01818181818181818","11","15","11","3","false","1230","13.0","0","11","8","0","0.9683011789047742","false","0","1230","174522976","0.09735146743020759"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1231","13.5","0","2","0","0","0.9605487587288388","false","0","1231","0","0.5"
"6.545710967313755","1.9389013286615506","0.1527717928569618","0.007575757575757576","12","16","12","2","false","1232","8.833333333333334","0","12","10","0","0.9666020631652006","false","0","1232","185880611","0.08602150537634409"
"6.14717106354737","1.3859993762773868","0.16267645550487192","0.0","12","14","12","2","false","1234","13.666666666666666","0","12","10","0","0.9678346586872613","false","0","1234","113804302","0.08983451536643026"
"6.149991703998673","3.0696317879393824","0.16260184535693087","0.022058823529411766","17","16","17","7","false","1235","47.588235294117645","0","17","10","0","0.9720824480361954","false","0","1235","390055643","0.09494949494949495"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1236","14.0","0","1","0","0","0.9573158554671258","false","0","1236","0","0.0"
"6.019080803052929","7.049998719726565","0.16613832455826005","0.004166666666666667","16","15","16","6","false","381","11.125","0","16","10","0","0.9690328790353999","false","0","381","650687202","0.06487341772151899"
"6.136718101874896","4.453120609212258","0.16295354999188882","0.0","13","16","13","3","false","382","10.692307692307692","0","13","10","0","0.9683404648178279","false","0","382","391511203","0.07753846153846154"
"0.0","0.0","0.0","0.0","2","0","2","2","false","383","32.5","0","2","0","0","0.9646655950342606","false","0","383","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","384","16.0","0","1","0","0","0.9587252375979283","false","0","384","0","0.0"
"6.90625518500083","2.229530141257385","0.14479627138189505","0.0","17","15","17","7","false","385","9.117647058823529","0","17","10","0","0.9685761802961503","false","0","385","202001816","0.06013071895424837"
"6.591504894640783","1.9535695472165642","0.15171042364135223","0.01282051282051282","13","17","13","3","false","386","10.923076923076923","0","13","10","0","0.9678543016437882","false","0","386","181790392","0.07992788461538461"
"6.583706653393064","3.108576049329819","0.15189012096774193","0.0","14","15","14","6","false","387","13.214285714285714","0","14","8","0","0.968874098470141","false","0","387","307534692","0.07227387996618766"
"0.0","0.0","0.0","0.0","3","0","3","3","false","388","13.666666666666666","0","3","0","0","0.9624148395988907","false","0","388","0","0.3333333333333333"
"6.964327194292351","2.035289074957112","0.14358888835946063","0.016483516483516484","14","16","14","4","false","389","10.928571428571429","0","14","10","0","0.967941058035115","false","0","389","181247882","0.07563025210084033"
"6.968143354902937","1.1680371137552499","0.14351025073219514","0.0","8","17","8","5","false","996","11.625","0","8","3","0","0.9654676824257742","false","0","996","94825074","0.125"
"6.667994026879044","4.236520835571783","0.14997014034040013","0.008333333333333333","16","16","16","6","false","2345","9.375","0","16","10","0","0.967855938556832","false","0","2345","389684145","0.06686046511627906"
"0.0","0.0","0.0","0.0","1","0","1","1","false","2346","13.0","0","1","0","0","0.9580328233803563","false","0","2346","0","0.0"
"6.591836734693878","2.8549556665247","0.15170278637770898","0.0","15","17","15","6","false","2347","14.933333333333334","0","15","9","0","0.9696401737746888","false","0","2347","259967369","0.06897689768976897"
"1.0","0.05062428786579303","1.0","0.0","6","1","6","5","false","2348","11.333333333333334","0","6","1","0","0.964899673599539","false","0","2348","7536109","0.16666666666666666"
"0.0","0.0","0.0","0.0","3","0","3","3","false","2349","12.666666666666666","0","3","0","0","0.9619581408596414","false","0","2349","0","0.3333333333333333"
"6.320391571262651","1.1915117855423776","0.15821804531016198","0.016483516483516484","14","15","14","4","false","2350","50.92857142857143","0","14","10","0","0.9716977734708777","false","0","2350","115511549","0.10683890577507599"
"1.0","0.15236183720328844","1.0","0.0","10","1","10","1","false","2351","4.5","0","10","9","0","0.9626751087728719","false","0","2351","12391061","0.1"
"6.263315082130413","0.6930821550197122","0.15965985853929907","0.0","11","16","11","1","false","2352","10.454545454545455","0","11","10","0","0.9677102532959245","false","0","2352","63865611","0.09269162210338681"
